app_id,title,type,section,genre,genre_id,published_date,published_date_iso,members_count,catalog_position,international,is_in_catalog,author_owner_id,author_url,official_group_id,official_group_screen_name,official_group_is_closed,official_group_type,support_url,webview_url,screen_name,screen_orientation,mobile_view_support_type,mobile_controls_type,leaderboard_type,has_vk_connect,hide_tabbar,need_policy_confirmation,mini_apps_web_call_api_form_data,is_new,is_calls_available,is_plugin,is_splash_screen_enabled,is_vkui_internal,is_installed,description_len,screenshots_count,has_icon_576,has_banner_1120,sorts_seen,sorts_seen_count,rank_popular_today,rank_popular_week,rank_visitors,rank_growth_rate,rank_create_date,rank_popular,discovered_via,details_status,details_captured_at
1822512,Длинные нарды,html5_game,Tabletop games,Tabletop game,17,1265393153,2010-02-05T18:05:53Z,706983,383,0,0,-27772314,https://vk.com/club27772314,27772314,club27772314,0,group,https://static.vk.ru/support?act=home_miniapps&from=app1822512,,app1822512,1,0,0,0,0,0,0,1,,1,0,1,0,0,69,6,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3898,3891,910,893,3356,410,sorts,ok,2026-09-16T16:41:20.867Z
1830266,Сека - карточная игра,game,Gambling,Gambling,25,1387628216,2013-12-21T12:16:56Z,195979,352,0,0,-63043184,https://vk.com/club63043184,63043184,club63043184,0,group,https://static.vk.ru/support?act=home_miniapps&from=app1830266,,app1830266,,0,0,0,0,0,0,1,,1,0,0,0,0,153,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,1863,1003,1486,4356,1425,377,sorts,ok,2026-09-16T16:41:21.918Z
1852959,Больничка - только хардкор!,game,Economic,Economic,16,1273006824,2010-05-04T21:00:24Z,1521112,,0,0,-17629094,https://vk.com/club17629094,17629094,simhospital,0,group,https://static.vk.ru/support?act=home_miniapps&from=app1852959,,SimplyHospital,,0,0,0,0,0,0,1,,1,0,0,0,0,202,0,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4690,4688,3734,4848,1443,351,sorts,ok,2026-09-16T16:41:22.968Z
1885302,Mafia,html5_game,RPG,RPG,18,1275949817,2010-06-07T22:30:17Z,5751572,101,0,0,-18237202,https://vk.com/club18237202,18237202,ofmafiaclub1,1,group,https://static.vk.ru/support?act=home_miniapps&from=app1885302,,mafiaone,0,1,0,0,0,0,0,1,,1,0,0,0,0,174,5,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,145,155,228,1626,4904,105,sorts,ok,2026-09-16T16:41:24.018Z
1887884,Длинные нарды,html5_game,Tabletop games,Tabletop game,17,1276269602,2010-06-11T15:20:02Z,2587046,133,0,0,-76534325,https://vk.com/club76534325,76534325,nardgameclub,0,group,https://static.vk.ru/support?act=home_miniapps&from=app1887884,,igra.nardy,1,1,1,0,0,0,0,1,,1,0,1,0,0,321,8,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,442,97,89,360,3865,138,sorts,ok,2026-09-16T16:41:25.069Z
1888145,Overkings: MMORPG,game,RPG,RPG,18,1277237055,2010-06-22T20:04:15Z,1335455,,0,0,-14870075,https://vk.com/club14870075,14870075,overkings,0,page,https://static.vk.ru/support?act=home_miniapps&from=app1888145,,app1888145,,0,0,0,0,0,0,1,,1,0,0,0,0,378,8,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,407,1843,3720,3444,51,275,sorts,ok,2026-09-16T16:41:26.119Z
1895587,Территория фермеров,game,Economic,Economic,16,1277714070,2010-06-28T08:34:30Z,5139654,,0,0,-18557682,https://vk.com/club18557682,18557682,club18557682,0,group,https://static.vk.ru/support?act=home_miniapps&from=app1895587,,app1895587,,0,0,0,0,0,0,1,,1,0,0,0,0,178,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,499,971,561,946,4274,78,sorts,ok,2026-09-16T16:41:27.170Z
1898193,Эко Сити,game,Economic,Economic,16,1540926799,2018-10-30T19:13:19Z,47706,,0,0,-128360124,https://vk.com/club128360124,128360124,ecofarmofficial,0,group,https://static.vk.ru/support?act=home_miniapps&from=app1898193,,app1898193,,0,0,0,0,0,0,1,,1,0,0,0,0,397,5,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,2542,2781,3268,3834,2243,sorts,ok,2026-09-16T16:41:28.220Z
1900075,СтритРейсеры - настоящие уличные гонки!,game,Racing,Racing,21,1278455100,2010-07-06T22:25:00Z,5446569,198,0,0,-16520888,https://vk.com/club16520888,16520888,streetracers.club,0,group,https://static.vk.ru/support?act=home_miniapps&from=app1900075,,streetracers,,0,0,0,0,0,0,1,,1,0,0,0,0,150,4,1,1,"popular_today,visitors,growth_rate,create_date,popular",5,3467,,383,425,4850,207,sorts,ok,2026-09-16T16:41:29.270Z
1907272,В шахматы?,html5_game,Tabletop games,Tabletop game,17,1280175959,2010-07-26T20:25:59Z,163733,,0,0,-19007294,https://vk.com/club19007294,19007294,vchess_club,0,group,https://static.vk.ru/support?act=home_miniapps&from=app1907272,,vchess,0,0,0,0,0,0,0,1,,1,0,0,0,0,244,2,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,3650,3691,281,3322,3055,,sorts,ok,2026-09-16T16:41:30.320Z
1930071,Бутылочка💋виртуальный флирт,html5_game,Communication,Communication,5,1297685011,2011-02-14T12:03:31Z,13558570,11,0,0,-19546487,https://vk.com/club19546487,19546487,4lov3,0,group,https://static.vk.ru/support?act=home_miniapps&from=app1930071,,bottle_game,2,1,0,1,0,0,0,1,,1,0,0,0,0,416,5,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,226,17,16,27,4422,12,sorts,ok,2026-09-16T16:41:31.371Z
1941113,"Викторина ""Виквиз""",game,Puzzle,Puzzle,15,1292887432,2010-12-20T23:23:52Z,29872,,0,0,-11082282,https://vk.com/club11082282,11082282,viquiz,0,group,https://static.vk.ru/support?act=home_miniapps&from=app1941113,,viquiz_game,,0,0,2,0,0,0,1,,1,0,0,0,0,202,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,2937,2935,2312,4108,2404,4244,sorts,ok,2026-09-16T16:41:32.421Z
1968803,World Poker Club - Покер,game,Gambling,Gambling,25,1286001841,2010-10-02T06:44:01Z,11975193,23,1,0,-19865142,https://vk.com/club19865142,19865142,worldpokerclubofficial,0,group,https://static.vk.ru/support?act=home_miniapps&from=app1968803,,playwpc,,0,0,0,0,0,0,1,,1,0,0,0,0,1467,5,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,485,27,27,424,4197,24,sorts,ok,2026-09-16T16:41:33.471Z
1969030,Игры LiveGames между людьми,html5_game,Gambling,Gambling,25,1290769163,2010-11-26T10:59:23Z,370592,289,0,0,-35692639,https://vk.com/club35692639,35692639,vklivegames,0,group,https://static.vk.ru/support?act=home_miniapps&from=app1969030,,igrovoyclublg,0,0,0,0,0,0,0,1,,1,0,0,0,0,587,7,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,2976,2974,1637,3778,2764,309,sorts,ok,2026-09-16T16:41:34.521Z
1978130,1945 - Пошаговая стратегия,game,Strategy,Strategy,14,1447323894,2015-11-12T10:24:54Z,68215,,0,0,-49711720,https://vk.com/club49711720,49711720,club49711720,0,group,https://static.vk.ru/support?act=home_miniapps&from=app1978130,,app1978130,,0,0,0,0,0,0,1,,1,0,0,0,0,286,5,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3339,3304,3087,4505,2108,4330,sorts,ok,2026-09-16T16:41:35.572Z
1979972,Бильярд восьмёрка,game,Tabletop games,Tabletop game,17,1288355745,2010-10-29T12:35:45Z,5608692,,0,0,-21041408,https://vk.com/club21041408,21041408,billiard8,1,group,https://static.vk.ru/support?act=home_miniapps&from=app1979972,,app1979972,,0,0,0,0,0,0,1,,1,0,0,0,0,114,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3834,3825,3284,4638,3595,288,sorts,ok,2026-09-16T16:41:36.622Z
1985317,Капитан Джек - Игровые автоматы,html5_game,Gambling,Gambling,25,1312212728,2011-08-01T15:32:08Z,1611203,14,0,0,-151968399,https://vk.com/club151968399,151968399,club151968399,0,group,https://static.vk.ru/support?act=home_miniapps&from=app1985317,,captainjackslots,2,0,0,0,0,0,0,1,,1,0,0,0,0,494,10,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,83,25,25,99,4763,15,sorts,ok,2026-09-16T16:41:37.672Z
1989249,Покер Шанс,game,Gambling,Gambling,25,1403470678,2014-06-22T20:57:58Z,32814,371,0,0,-20821401,https://vk.com/club20821401,20821401,club20821401,0,group,https://static.vk.ru/support?act=home_miniapps&from=app1989249,,app1989249,,0,0,0,0,0,0,1,,1,0,0,0,0,224,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,2693,2350,1451,3198,2093,400,sorts,ok,2026-09-16T16:41:38.722Z
2005638,Аквантика - 3Д Аквариум,game,Economic,Economic,16,1290230740,2010-11-20T05:25:40Z,845586,262,0,0,-21201195,https://vk.com/club21201195,21201195,club21201195,0,group,https://static.vk.ru/support?act=home_miniapps&from=app2005638,,app2005638,,0,0,0,0,0,0,1,,1,0,0,0,0,424,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,731,207,310,3126,1378,279,sorts,ok,2026-09-16T16:41:39.773Z
2047522,АкваМир - 3D аквариум,game,Economic,Economic,16,1292634291,2010-12-18T01:04:51Z,3681847,108,0,0,-22397072,https://vk.com/club22397072,22397072,aquarium3d,0,group,https://static.vk.ru/support?act=home_miniapps&from=app2047522,,aquaworld3d,,0,0,0,0,0,0,1,,1,0,0,0,0,133,0,1,1,"popular_week,growth_rate,create_date,popular",4,,72,,635,4260,113,sorts,ok,2026-09-16T16:41:40.823Z
2149319,Покер,html5_game,Gambling,Gambling,25,1297195622,2011-02-08T20:07:02Z,359231,375,0,0,-23685712,https://vk.com/club23685712,23685712,minigamesmailru,0,page,https://static.vk.ru/support?act=home_miniapps&from=app2149319,,app2149319,1,0,1,0,0,0,0,1,,1,0,0,0,0,85,12,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3455,3447,918,618,3689,401,sorts,ok,2026-09-16T16:41:41.873Z
2149337,Балда,game,Word games,Word game,28,1296714965,2011-02-03T06:36:05Z,1590774,358,0,0,-23685712,https://vk.com/club23685712,23685712,minigamesmailru,0,page,https://static.vk.ru/support?act=home_miniapps&from=app2149337,,app2149337,,0,0,0,0,0,0,1,,1,0,0,0,0,91,8,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4589,4622,358,3540,1592,384,sorts,ok,2026-09-16T16:41:42.924Z
2149339,Эрудит,game,Word games,Word game,28,1297195619,2011-02-08T20:06:59Z,535120,313,0,0,-23685712,https://vk.com/club23685712,23685712,minigamesmailru,0,page,https://static.vk.ru/support?act=home_miniapps&from=app2149339,,app2149339,,0,0,0,0,0,0,1,,1,0,0,0,0,98,8,1,1,"popular_week,visitors,create_date,popular",4,,273,260,,4714,333,sorts,ok,2026-09-16T16:41:43.974Z
2164032,Остров игровой автомат Island,html5_game,Gambling,Gambling,25,1297717918,2011-02-14T21:11:58Z,46374,,0,0,-228238078,https://vk.com/club228238078,228238078,slotstoplay,2,group,https://static.vk.ru/support?act=home_miniapps&from=app2164032,,slotisland,1,1,1,0,0,0,0,1,,1,0,0,0,0,1950,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3567,3591,1046,341,4150,2506,sorts,ok,2026-09-16T16:41:45.025Z
2201894,Pro Football - Футбольный менеджер,html5_game,Simulators,Simulator,12,1298992731,2011-03-01T15:18:51Z,2615712,165,0,0,-22527806,https://vk.com/club22527806,22527806,profootball_official,0,group,https://static.vk.ru/support?act=home_miniapps&from=app2201894,,profoot,2,0,0,0,0,0,0,1,,1,0,0,0,0,142,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3490,3482,158,4179,3822,173,sorts,ok,2026-09-16T16:41:46.075Z
2207620,Мафия Непобедима,game,RPG,RPG,18,1299099668,2011-03-02T21:01:08Z,3672146,118,0,0,-25892529,https://vk.com/club25892529,25892529,best_mafia,0,group,https://static.vk.ru/support?act=home_miniapps&from=app2207620,,app2207620,,0,0,0,0,0,0,1,,1,0,0,0,0,155,1,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3239,3238,474,4492,2195,123,sorts,ok,2026-09-16T16:41:47.125Z
2247474,Лабиринт,game,Puzzle,Puzzle,15,1301409422,2011-03-29T14:37:02Z,1394435,,0,0,-25461920,https://vk.com/club25461920,25461920,labirintclub1,1,group,https://static.vk.ru/support?act=home_miniapps&from=app2247474,,maze1,,0,0,0,0,0,0,1,,1,0,0,0,0,420,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4833,4832,4118,3560,833,2824,sorts,ok,2026-09-16T16:41:48.176Z
2255775,Аватария,game,Simulators,Simulator,12,1308503904,2011-06-19T17:18:24Z,18041776,19,0,0,-28322985,https://vk.com/club28322985,28322985,avataryaclub,0,group,https://static.vk.ru/support?act=home_miniapps&from=app2255775,,avatariya,,0,0,0,0,0,0,1,,1,0,0,0,0,930,9,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,347,41,39,75,4148,20,sorts,ok,2026-09-16T16:41:49.226Z
2296756,Запорожье,game,Economic,Economic,16,1303456980,2011-04-22T07:23:00Z,8556436,13,1,0,-26276399,https://vk.com/club26276399,26276399,zaporozhye_igra,0,group,https://static.vk.ru/support?act=home_miniapps&from=app2296756,,playzap,,0,0,0,0,0,0,1,,1,0,0,0,0,60,5,1,1,"popular_week,growth_rate,create_date,popular",4,,38,,891,4877,14,sorts,ok,2026-09-16T16:41:50.276Z
2306756,Суперсити,game,Economic,Economic,16,1304195838,2011-04-30T20:37:18Z,4709837,12,0,0,-26547652,https://vk.com/club26547652,26547652,supercityclub,0,group,https://static.vk.ru/support?act=home_miniapps&from=app2306756,,super_city_game,,0,0,0,0,0,0,1,,1,0,0,0,0,110,5,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,565,54,4822,4495,2214,13,sorts,ok,2026-09-16T16:41:51.326Z
2357057,Адмирал,game,Strategy,Strategy,14,1308031022,2011-06-14T05:57:02Z,922396,,0,0,-27841401,https://vk.com/club27841401,27841401,club_admiral,0,group,https://static.vk.ru/support?act=home_miniapps&from=app2357057,,game_admiral,,0,0,0,0,0,0,1,,1,0,0,0,0,17,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4320,4319,4028,3394,344,299,sorts,ok,2026-09-16T16:41:52.376Z
2370575,Покер на костях,game,Gambling,Gambling,25,1307563562,2011-06-08T20:06:02Z,771391,,0,0,63145788,https://vk.com/id63145788,,,,,https://static.vk.ru/support?act=home_miniapps&from=app2370575,,app2370575,,0,0,0,0,0,0,1,,1,0,0,0,0,248,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3325,3324,4219,3625,2152,4298,sorts,ok,2026-09-16T16:41:53.426Z
2379432,Оазис,game,Economic,Economic,16,1309500168,2011-07-01T06:02:48Z,1355798,121,0,0,-28424422,https://vk.com/club28424422,28424422,club28424422,0,group,https://static.vk.ru/support?act=home_miniapps&from=app2379432,,oasisgame,,0,0,0,0,0,0,1,,1,0,0,0,0,159,6,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,261,246,1645,4012,126,sorts,ok,2026-09-16T16:41:54.477Z
2388722,Нано-ферма,game,Economic,Economic,16,1308949049,2011-06-24T20:57:29Z,7002279,17,0,0,-28308494,https://vk.com/club28308494,28308494,nanofarm,0,group,https://static.vk.ru/support?act=home_miniapps&from=app2388722,,my_nanofarm,,0,0,0,0,0,0,1,,1,0,0,0,0,265,4,1,1,"popular_today,popular_week,growth_rate,create_date,popular",5,140,12,,645,4357,18,sorts,ok,2026-09-16T16:41:55.527Z
2404568,Трагедия Белок,game,Hyper-casual,Hyper-casual,10,1320841912,2011-11-09T12:31:52Z,8295962,,0,0,-28538688,https://vk.com/club28538688,28538688,belkigame,0,group,https://static.vk.ru/support?act=home_miniapps&from=app2404568,,squirrels_game,,0,0,0,0,0,0,1,,1,0,0,0,0,53,5,1,1,"popular_today,popular_week,visitors,create_date,popular",5,3369,3360,1510,,3968,112,sorts,ok,2026-09-16T16:41:56.577Z
2441617,Качок,game,Hyper-casual,Hyper-casual,10,1313353930,2011-08-14T20:32:10Z,6990236,,0,0,-141759062,https://vk.com/club141759062,141759062,kachok_group,0,page,https://static.vk.ru/support?act=home_miniapps&from=app2441617,,kachok_game,,0,0,0,0,0,0,1,,1,0,0,0,0,243,1,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3102,3101,2220,3668,1890,441,sorts,ok,2026-09-16T16:41:57.627Z
2465642,Игровой клуб,html5_game,Tabletop games,Tabletop game,17,1317459137,2011-10-01T08:52:17Z,611102,232,0,0,-150660736,https://vk.com/club150660736,150660736,igrafan.club,0,group,https://static.vk.ru/support?act=home_miniapps&from=app2465642,,igrafan_club,1,0,0,0,0,0,0,1,,1,0,0,0,0,274,5,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,2756,438,384,4584,2006,247,sorts,ok,2026-09-16T16:41:58.678Z
2470001,Зверята,html5_game,Puzzle,Puzzle,15,1321966348,2011-11-22T12:52:28Z,206578,,0,0,-133945524,https://vk.com/club133945524,133945524,gamezveryata,0,group,https://static.vk.ru/support?act=home_miniapps&from=app2470001,,game_zveryata,1,0,0,1,0,0,0,1,,1,0,0,0,0,163,6,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,2489,1073,1422,3804,2596,,sorts,ok,2026-09-16T16:41:59.728Z
2472109,Короткие нарды,html5_game,Tabletop games,Tabletop game,17,1316035845,2011-09-14T21:30:45Z,579314,236,0,0,-76534325,https://vk.com/club76534325,76534325,nardgameclub,0,group,https://static.vk.ru/support?act=home_miniapps&from=app2472109,,korotkie.nardy,1,1,1,0,0,0,0,1,,1,0,1,0,0,282,8,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,1663,537,354,4560,1726,251,sorts,ok,2026-09-16T16:42:00.778Z
2647169,Легенда о Вампире,game,RPG,RPG,18,1318975698,2011-10-18T22:08:18Z,3945629,,0,0,-22224345,https://vk.com/club22224345,22224345,animegame,0,group,https://static.vk.ru/support?act=home_miniapps&from=app2647169,,vamplegend,,0,0,0,0,0,0,1,,1,0,0,0,0,61,0,1,1,"popular_today,popular_week,visitors,create_date,popular",5,1181,592,412,,2835,47,sorts,ok,2026-09-16T16:42:01.829Z
2786288,Цена Свободы: Тайна Кукловода,game,Adventure,Adventure,11,1329728291,2012-02-20T08:58:11Z,1615220,,0,1,-35659583,https://vk.com/club35659583,35659583,freedomcost_group,0,group,https://static.vk.ru/support?act=home_miniapps&from=app2786288,,freedomcost,,0,0,0,0,0,0,1,,1,0,0,0,0,366,6,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,1679,459,2681,4554,1780,146,sorts,ok,2026-09-16T16:42:02.879Z
2808257,7 небо,html5_game,Communication,Communication,5,1329828216,2012-02-21T12:43:36Z,4629936,18,0,0,-9421441,https://vk.com/club9421441,9421441,exosf_group,0,group,https://static.vk.ru/support?act=home_miniapps&from=app2808257,,exosf,2,0,0,0,0,0,0,1,,1,0,0,0,0,87,2,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,289,55,52,209,3888,19,sorts,ok,2026-09-16T16:42:03.929Z
2875379,Путь Воина: Битва Героев,game,RPG,RPG,18,1333030944,2012-03-29T14:22:24Z,2328475,,0,0,-25538079,https://vk.com/club25538079,25538079,gmortalkombo,0,group,https://static.vk.ru/support?act=home_miniapps&from=app2875379,,mortal_kombo,,0,0,0,0,0,0,1,,1,0,0,0,0,285,6,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,372,3385,4222,3925,238,sorts,ok,2026-09-16T16:42:04.979Z
2897946,Астероидная атака. Шутер,game,Hyper-casual,Hyper-casual,10,1337325051,2012-05-18T07:10:51Z,51703,,0,0,-38547778,https://vk.com/club38547778,38547778,club38547778,0,group,https://static.vk.ru/support?act=home_miniapps&from=app2897946,,app2897946,,0,0,0,0,0,0,1,,1,0,0,0,0,219,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4939,4939,4419,5022,974,3255,sorts,ok,2026-09-16T16:42:06.029Z
2914811,Битва Эрудитов,html5_game,Word games,Word game,28,1334960177,2012-04-20T22:16:17Z,685072,184,0,0,-240323605,https://vk.com/club240323605,240323605,eruditsfight,0,group,https://static.vk.ru/support?act=home_miniapps&from=app2914811,,app2914811,0,0,0,0,0,0,0,1,,1,0,0,0,0,198,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,316,42,33,768,4674,191,sorts,ok,2026-09-16T16:42:07.079Z
2972310,Мои Земли,game,Strategy,Strategy,14,1346309282,2012-08-30T06:48:02Z,664425,217,0,0,-39881273,https://vk.com/club39881273,39881273,mlgame_vk,0,group,https://static.vk.ru/support?act=home_miniapps&from=app2972310,,app2972310,,0,0,0,0,0,0,1,,1,0,0,0,0,568,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,2962,2969,849,4676,2750,230,sorts,ok,2026-09-16T16:42:08.130Z
2976126,Тропикания,game,Adventure,Adventure,11,1341829793,2012-07-09T10:29:53Z,3126704,152,0,0,-39485893,https://vk.com/club39485893,39485893,tropicaniaclub,0,group,https://static.vk.ru/support?act=home_miniapps&from=app2976126,,app2976126,,0,0,0,0,0,0,1,,1,0,0,0,0,282,4,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,131,177,1004,4088,159,sorts,ok,2026-09-16T16:42:09.180Z
3004906,Бильярд девятка,game,Tabletop games,Tabletop game,17,1340289499,2012-06-21T14:38:19Z,1387801,,0,0,-41028928,https://vk.com/club41028928,41028928,club41028928,1,group,https://static.vk.ru/support?act=home_miniapps&from=app3004906,,app3004906,,0,0,0,0,0,0,1,,1,0,0,0,0,105,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3997,3996,4274,4939,437,409,sorts,ok,2026-09-16T16:42:10.230Z
3034209,Злая Сказка,game,Economic,Economic,16,1342857412,2012-07-21T07:56:52Z,1667484,,0,0,-40878220,https://vk.com/club40878220,40878220,the_wicked_game,0,group,https://static.vk.ru/support?act=home_miniapps&from=app3034209,,evilgame,,0,0,0,0,0,0,1,,1,0,0,0,0,33,1,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,2468,212,2310,4239,2632,212,sorts,ok,2026-09-16T16:42:11.281Z
